Code,Company,Date,Open,High,Low,Close,Volume,Change,Stage,Week,Stage_new,Stage_reason,MA200,Prev_MA200
20,동화약품,2025-07-25,6820.0,6820.0,6750.0,6780.0,34614.0,-0.002941176,4,2025-07-19/2025-07-25,4,Close < MA200 and MA200 falling,9557.65,9613.5
20,동화약품,2025-07-24,6890.0,6950.0,6780.0,6800.0,58190.0,-0.01734104,4,2025-07-19/2025-07-25,4,Close < MA200 and MA200 falling,9557.65,9613.5
20,동화약품,2025-07-23,6970.0,6980.0,6850.0,6920.0,70011.0,0.0,4,2025-07-19/2025-07-25,4,Close < MA200 and MA200 falling,9557.65,9613.5
20,동화약품,2025-07-22,7000.0,7030.0,6880.0,6920.0,49302.0,-0.011428571,4,2025-07-19/2025-07-25,4,Close < MA200 and MA200 falling,9557.65,9613.5
20,동화약품,2025-07-21,7000.0,7110.0,6910.0,7000.0,77829.0,0.0,4,2025-07-19/2025-07-25,4,Close < MA200 and MA200 falling,9557.65,9613.5
20,동화약품,2025-07-18,7060.0,7070.0,6950.0,7000.0,54442.0,-0.008498584,4,2025-07-12/2025-07-18,4,Close < MA200 and MA200 falling,9613.5,9653.75
20,동화약품,2025-07-17,6990.0,7100.0,6920.0,7060.0,107095.0,0.018759019,4,2025-07-12/2025-07-18,4,Close < MA200 and MA200 falling,9613.5,9653.75
20,동화약품,2025-07-16,6990.0,6990.0,6860.0,6930.0,43590.0,-0.008583691,4,2025-07-12/2025-07-18,4,Close < MA200 and MA200 falling,9613.5,9653.75
20,동화약품,2025-07-15,7020.0,7060.0,6960.0,6990.0,58905.0,-0.002853067,4,2025-07-12/2025-07-18,4,Close < MA200 and MA200 falling,9613.5,9653.75
20,동화약품,2025-07-14,6910.0,7020.0,6890.0,7010.0,62178.0,0.01447178,4,2025-07-12/2025-07-18,4,Close < MA200 and MA200 falling,9613.5,9653.75
20,동화약품,2025-07-11,6890.0,7140.0,6890.0,6910.0,133211.0,0.002902758,4,2025-07-05/2025-07-11,4,Close < MA200 and MA200 falling,9653.75,9694.95
20,동화약품,2025-07-10,6830.0,6950.0,6830.0,6890.0,90194.0,0.008784773,4,2025-07-05/2025-07-11,4,Close < MA200 and MA200 falling,9653.75,9694.95
20,동화약품,2025-07-09,6840.0,6890.0,6770.0,6830.0,40818.0,0.001466276,4,2025-07-05/2025-07-11,4,Close < MA200 and MA200 falling,9653.75,9694.95
20,동화약품,2025-07-08,6810.0,6890.0,6740.0,6820.0,29452.0,0.001468429,4,2025-07-05/2025-07-11,4,Close < MA200 and MA200 falling,9653.75,9694.95
20,동화약품,2025-07-07,6820.0,6830.0,6770.0,6810.0,22001.0,-0.001466276,4,2025-07-05/2025-07-11,4,Close < MA200 and MA200 falling,9653.75,9694.95
20,동화약품,2025-07-04,6930.0,6930.0,6800.0,6820.0,60986.0,-0.018705036,4,2025-06-28/2025-07-04,4,Close < MA200 and MA200 falling,9694.95,9736.35
20,동화약품,2025-07-03,6790.0,6950.0,6780.0,6950.0,97646.0,0.025073746,4,2025-06-28/2025-07-04,4,Close < MA200 and MA200 falling,9694.95,9736.35
20,동화약품,2025-07-02,6800.0,6800.0,6670.0,6780.0,55485.0,-0.002941176,4,2025-06-28/2025-07-04,4,Close < MA200 and MA200 falling,9694.95,9736.35
20,동화약품,2025-07-01,6740.0,6830.0,6710.0,6800.0,76759.0,0.008902077,4,2025-06-28/2025-07-04,4,Close < MA200 and MA200 falling,9694.95,9736.35
20,동화약품,2025-06-30,6650.0,6770.0,6640.0,6740.0,45355.0,0.013533835,4,2025-06-28/2025-07-04,4,Close < MA200 and MA200 falling,9694.95,9736.35
20,동화약품,2025-06-27,6700.0,6700.0,6600.0,6650.0,41945.0,-0.007462687,4,2025-06-21/2025-06-27,4,Close < MA200 and MA200 falling,9736.35,9777.85
20,동화약품,2025-06-26,6830.0,6830.0,6600.0,6700.0,56448.0,-0.019033675,4,2025-06-21/2025-06-27,4,Close < MA200 and MA200 falling,9736.35,9777.85
20,동화약품,2025-06-25,6810.0,6900.0,6800.0,6830.0,54905.0,0.004411765,4,2025-06-21/2025-06-27,4,Close < MA200 and MA200 falling,9736.35,9777.85
20,동화약품,2025-06-24,6710.0,6810.0,6710.0,6800.0,66451.0,0.014925373,4,2025-06-21/2025-06-27,4,Close < MA200 and MA200 falling,9736.35,9777.85
20,동화약품,2025-06-23,6830.0,6830.0,6660.0,6700.0,73776.0,-0.02189781,4,2025-06-21/2025-06-27,4,Close < MA200 and MA200 falling,9736.35,9777.85
20,동화약품,2025-06-20,6880.0,6880.0,6800.0,6850.0,59625.0,0.001461988,4,2025-06-14/2025-06-20,4,Close < MA200 and MA200 falling,9777.85,9816.6
20,동화약품,2025-06-19,6900.0,6920.0,6760.0,6840.0,59556.0,-0.004366812,4,2025-06-14/2025-06-20,4,Close < MA200 and MA200 falling,9777.85,9816.6
20,동화약품,2025-06-18,6630.0,6920.0,6540.0,6870.0,125262.0,0.036199095,4,2025-06-14/2025-06-20,4,Close < MA200 and MA200 falling,9777.85,9816.6
20,동화약품,2025-06-17,6540.0,6640.0,6490.0,6630.0,98758.0,0.013761468,4,2025-06-14/2025-06-20,4,Close < MA200 and MA200 falling,9777.85,9816.6
20,동화약품,2025-06-16,6530.0,6700.0,6500.0,6540.0,124479.0,0.001531394,4,2025-06-14/2025-06-20,4,Close < MA200 and MA200 falling,9777.85,9816.6
20,동화약품,2025-06-13,6720.0,6740.0,6500.0,6530.0,81813.0,-0.025373134,4,2025-06-07/2025-06-13,4,Close < MA200 and MA200 falling,9816.6,9859.2
20,동화약품,2025-06-12,6880.0,6900.0,6640.0,6700.0,222548.0,-0.017595308,4,2025-06-07/2025-06-13,4,Close < MA200 and MA200 falling,9816.6,9859.2
20,동화약품,2025-06-11,6720.0,6850.0,6720.0,6820.0,73417.0,0.014880952,4,2025-06-07/2025-06-13,4,Close < MA200 and MA200 falling,9816.6,9859.2
20,동화약품,2025-06-10,6670.0,6730.0,6610.0,6720.0,100093.0,0.005988024,4,2025-06-07/2025-06-13,4,Close < MA200 and MA200 falling,9816.6,9859.2
20,동화약품,2025-06-09,6560.0,6700.0,6550.0,6680.0,88181.0,0.019847328,4,2025-06-07/2025-06-13,4,Close < MA200 and MA200 falling,9816.6,9859.2
20,동화약품,2025-06-05,6530.0,6600.0,6500.0,6550.0,40131.0,0.007692308,4,2025-05-31/2025-06-06,4,Close < MA200 and MA200 falling,9859.2,9900.95
20,동화약품,2025-06-04,6490.0,6560.0,6480.0,6500.0,39808.0,0.001540832,4,2025-05-31/2025-06-06,4,Close < MA200 and MA200 falling,9859.2,9900.95
20,동화약품,2025-06-02,6600.0,6600.0,6480.0,6490.0,62493.0,-0.016666667,4,2025-05-31/2025-06-06,4,Close < MA200 and MA200 falling,9859.2,9900.95
20,동화약품,2025-05-30,6480.0,6610.0,6480.0,6600.0,90717.0,0.018518519,4,2025-05-24/2025-05-30,4,Close < MA200 and MA200 falling,9900.95,9941.2
20,동화약품,2025-05-29,6460.0,6490.0,6420.0,6480.0,70342.0,0.00777605,4,2025-05-24/2025-05-30,4,Close < MA200 and MA200 falling,9900.95,9941.2
20,동화약품,2025-05-28,6430.0,6470.0,6370.0,6430.0,31856.0,0.003120125,4,2025-05-24/2025-05-30,4,Close < MA200 and MA200 falling,9900.95,9941.2
20,동화약품,2025-05-27,6400.0,6500.0,6330.0,6410.0,66152.0,0.0015625,4,2025-05-24/2025-05-30,4,Close < MA200 and MA200 falling,9900.95,9941.2
20,동화약품,2025-05-26,6310.0,6410.0,6300.0,6400.0,39081.0,0.004709576,4,2025-05-24/2025-05-30,4,Close < MA200 and MA200 falling,9900.95,9941.2
